Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
Liz Marlene Romero cantero depuis Google Maps,2 avis · 1 photo,il y a 2 mois,1,"Cette pâte, je la demande toujours mais dernièrement je ne sais pas. Allez, cette pâte est crue, quelle déception 🥲 …",,,,,,,
Giordano Bruno depuis Google Maps,Local Guide · 112 avis · 119 photos,il y a 4 mois,3,"Outre le fait qu'à Madrid il n'y a pratiquement pas d'établissements de cette marque, les horaires sont extrêmement étranges. Comme dans d'autres établissements alimentaires de ce type, les horaires sont aménagés, je pense, pour économiser du personnel. Ils ouvrent à 10h00. et ils ferment à 13h00. puis l'après-midi à 18h00. à 01h00 (dans d'autres chaînes l'horaire est restreint à la livraison) Allez, l'horaire fractionné habituel : mais dans une chaîne de pizzeria !!!

C'est la deuxième fois que je mange des pizzas de cette marque, et la première fois, c'était il y a de nombreuses années, car comme je le dis, il n'y a pas beaucoup de magasins, et j'en avais un autre souvenir, celui des pizzas. La base est une pâte qui passe sans douleur ni gloire, et les ingrédients (les mêmes que je commande toujours dans d'autres chaînes) sont très différents les uns des autres.

Je pense que c'est la pire note que je donne après avoir utilisé les services, comme je le dis, deux fois dans ma vie, et je crois à un pourcentage très élevé que ce sera la dernière fois.

Une peine.",À emporter,Déjeuner,20–30 €,2,4,1,Patatas
Estefanía Sánchez depuis Google Maps,Local Guide · 59 avis · 27 photos,il y a un an,5,"Les pizzas et pains à l'ail sont incroyables, ils conservent la qualité des années 90, sérieusement. Mais ce n'est pas le meilleur, la fille qui prend les commandes et gère le magasin, Sonia, est spectaculaire, le magasin respire la lumière et la bonne ambiance, elle me fait toujours sourire !!!",,Déjeuner,20–30 €,5,5,5,
Claudia Serafim depuis Google Maps,Local Guide · 168 avis · 585 photos,il y a 2 ans,2,"Je suis fan de PizzaHut depuis longtemps et malheureusement, ils sont peu nombreux à Madrid. Malheureusement aussi, j'ai perçu que la pâte varie selon les restaurants. Et cette fois-ci, la pâte était trop cuite et n’était ni spongieuse ni molle, ce qui est une caractéristique principale de PizzaHut.
Le service au restaurant pour le retrait des commandes était également loin d'être sympathique.",,,,,,,
Annette depuis Google Maps,Local Guide · 27 avis · 46 photos,il y a 4 mois,5,"J'adore ces pizzas. Pour moi, ce sont les pizzas franchisées les plus savoureuses et de la meilleure qualité qui soient. L'attention est également très bonne. Et d'excellents prix.",Repas sur place,Dîner,10–20 €,5,5,4,"Rolling Barbacoa, Rolling Pepperoni Y Carbonara, Pan de Ajo, 2 Pizzas"
JA (“El Santo”) depuis Google Maps,Local Guide · 203 avis · 293 photos,il y a 7 mois,4,"Prestation très correcte.
Pizzas moyennes 2 ingrédients à 5 € et bon service.",,,,4,5,3,
Jesús Alonso Arroyo depuis Google Maps,1 avis,il y a 4 semaines,5,"Endroit calme, très bonne nourriture et excellent service client. J'aurais aimé qu'il y ait plus d'endroits avec un personnel de cette qualité.",Repas sur place,Dîner,10–20 €,5,5,5,Queso
Diego Martínez depuis Google Maps,Local Guide · 14 avis,il y a un mois,5,"Service phénoménal et très bonnes pizzas. De plus, ils contiennent du gluten (peu d'endroits le font)",,,,5,5,5,
Carla C.B depuis Google Maps,4 avis,il y a 4 mois,5,"Excellente attention. Ils nous ont servi très rapidement et les pizzas étaient délicieuses et chaudes.
La jeune fille blonde nommée Sonia sert toujours très bien.",,,,5,5,5,
aida yebra depuis Google Maps,Local Guide · 68 avis · 5 photos,il y a 4 mois,1,"Dans cet endroit, ils ignorent les règles de manipulation des aliments.  Il y a une personne qui prépare des pizzas avec des gants, qui se rend ensuite à la caisse, manipule de l'argent liquide et, sans changer de gants, retourne à la manipulation de la nourriture. Une autre personne nettoie la voûte du four avec de la laine d'acier et des produits d'entretien alors qu'il y a des pizzas juste en dessous. Encore deux hommes dans la cuisine sans chapeau. La poubelle à l'intérieur de la cuisine est ouverte en permanence. Une autre personne nettoie avec un spray alors qu'elle a des pizzas à côté d'elle. Mourir ivre",,,,1,1,,
Srta Freire depuis Google Maps,1 avis,il y a 5 mois,1,"Décevant. Commander avec l'application est une arnaque, ce n'est pas nouveau que lorsque vous passez une commande on vous dit qu'il faudra 40 minutes pour arriver mais après presque 2 heures la pizza n'est toujours pas arrivée à destination et ils ne répondent même pas au téléphone , ce n'est pas la première fois que ça m'arrive et après avoir attendu la pizza est arrivée froide et dure, mais aujourd'hui après avoir passé commande à 22h40 et dit que je la recevrais à 23h45 la commande n'est jamais arrivée, J'ai essayé d'appeler mais il n'y avait pas de signal.
Il est ennuyeux de constater le peu d'intérêt qu'ils portent au bien-être du client, cela ne vaut plus la peine de continuer à acheter.",,Dîner,,,,,
Maria Hurtado depuis Google Maps,3 avis,il y a 4 semaines,5,"L'offre d'aujourd'hui a été excellente, la fille qui m'a aidé est très gentille et offre un excellent service, fortement recommandée",À emporter,Déjeuner,1–10 €,5,5,5,"Pan de Ajo, Queso"
Diana Marcela Orrego Vega depuis Google Maps,6 avis · 1 photo,il y a 3 semaines,5,"Le plus c'est délicieux, le prix chaleureux m'a semblé bon et pour un latino qui manque de pizza hawaïenne c'est parfait",,,,5,5,5,
Teresa Cunha depuis Google Maps,1 avis,il y a 2 mois,5,Très bien suivi. Employé très sympathique et attentif. De très bonnes pizzas !,Repas sur place,Dîner,,5,5,5,
Raul perez depuis Google Maps,1 avis,il y a 6 jours,5,"Un endroit très propre, l'accueil est très sympa et surtout très délicieux",,,,5,5,5,
Loji depuis Google Maps,Local Guide · 47 avis · 10 photos,il y a un an,5,"Je suis allé à celui avec les roses et la fille qui nous a servi était spectaculaire, Sonia, quelle femme ! . Je n'étais pas allé dans un Pizza Hut depuis 25 ans et j'ai eu un sentiment formidable après en avoir vu plusieurs. Je dois dire que les pizzas sont toujours excellentes, fraîchement préparées, de bonnes affaires et que le service était excellent.",Repas sur place,Dîner,10–20 €,5,5,5,"De Queso, Barbacoa"
Pepi J. depuis Google Maps,Local Guide · 188 avis · 74 photos,il y a un an,5,"C'est la pizzeria que j'aime le plus dans tout Madrid, les pizzas sont exquises, ainsi que les accessoires, le pain à l'ail avec un fromage inégalé et le service ne pourrait pas être meilleur de la part d'Ángeles et de tous ses collègues.",À emporter,,,5,5,5,"Pizza Mediana, Pan de Ajo"
Martín Martín depuis Google Maps,Local Guide · 14 avis,il y a un mois,5,"Tout était délicieux, la fille blonde à la caisse était très sympathique !! Et très vite quand il s'agit de nous donner à manger !!",,,10–20 €,5,5,5,
Maria Del Carmen Fernández Alonso depuis Google Maps,Local Guide · 296 avis · 1 645 photos,il y a 3 mois,4,"L'ambiance était seule et calme, la personne qui m'a servi était très agréable j'ai aimé l'endroit que je ne connaissais pas puisque je passais par là et de l'extérieur on m'a encouragé à entrer.",Repas sur place,Déjeuner,10–20 €,4,4,4,De Queso
Belkis Castillo depuis Google Maps,2 avis,il y a 2 semaines,1,"C'est dommage que le service soit si bas... C'est dommage pour mes enfants, mais Pizza Hut plus jamais.",,,,,,,
Daniel Ahvan depuis Google Maps,2 avis,il y a 3 mois,5,"Je viens toujours ici pour manger des pizzas et le service est à 10 !

Un merci spécial à Sonia pour son merveilleux traitement, nous le répéterons !",Repas sur place,Dîner,1–10 €,5,5,5,"Pizza Mediana, Rolling Pepperoni Y Carbonara"
Pablo Adame depuis Google Maps,13 avis · 8 photos,il y a 7 mois,5,"J'y vais souvent quand j'ai envie d'une pizza, j'aime beaucoup, pas seulement pour la nourriture, qui est excellente, mais aussi parce que Sonia me sert, qui est fantastique !
Professionnel, très compliqué dans ce type de local.
Merci pour votre attention toujours !
Je reviendrai!",,,,5,5,5,
Manuel Losada depuis Google Maps,13 avis,il y a 6 mois,4,"La triple case ici est obligatoire. La qualité des pizzas et des entrées par rapport au prix est vraiment bonne, elles sont toujours rapides et très sympas. La meilleure pizza pour moi, la marinera !",,,,,,,
Jose Melara depuis Google Maps,6 avis,il y a 3 mois,5,"Endroit parfait pour passer du temps en famille et entre amis, des gens très sympas, doux et gentils, délicieux, tout, je reviendrai en Espagne pour manger à nouveau une pizza hut",Repas sur place,Déjeuner,30–40 €,5,5,5,
Rafa depuis Google Maps,Local Guide · 388 avis · 1 031 photos,il y a 6 ans,3,"Lire complète.
J'ai passé une commande à emporter, et quand je suis rentré chez moi, j'ai réalisé qu'ils n'avaient pas coupé la pizza, même si les pizzas sont bonnes et connues comme toujours car c'est ennuyeux d'arriver et de ne pas pouvoir dîner tout de suite mais de devoir hachez-le.

Le personnel de caisse sert un peu vite, écrasant pour moi, j'ai l'impression de devoir prendre une décision très vite et je n'arrive pas à beaucoup réfléchir à cause du manque de patience de ceux qui servent, je n'ai pas dit qu'ils servent mal , juste qu'ils servent très vite, les pizzas sont très bonnes même si j'ai remarqué un léger changement au niveau de la sauce tomate, l'offre 2x1 à 6,95€ à l'extérieur est un peu trompeuse, en réalité c'est 15€ pour les deux, les toilettes manquaient de savon, avait peu de papier, et le sèche-mains automatique est mal calibré son capteur, ce qui rend ces trois choses ensemble désagréables à repartir avec les mains propres.",,,,,,,
MARIA Ramos Ramos depuis Google Maps,8 avis,il y a 2 mois,1,"Je suis client de Pizza Hut d'Aquitaine, ou bien j'étais client, les pizzas sont juste de la pâte, dures et sans sauce, je n'achèterai plus jamais",,,,1,1,1,
Hugo Ambite depuis Google Maps,1 avis,il y a 6 jours,5,Très bon service et personnel très sympathique.  Fortement recommandé,,,,5,5,5,
Christian Javier Gómez Moracho depuis Google Maps,Local Guide · 19 avis · 18 photos,il y a 8 mois,1,"L'expérience dans cet endroit a été horrible, cela faisait longtemps que je ne me souvenais pas du goût exquis de la pizza hut, mais après aujourd'hui, je suis clair que je n'en mangerai plus.

Service épouvantable, il a fallu près de 70 minutes pour envoyer trois pizzas de taille moyenne qui sont arrivées non seulement brûlées, mais congelées, à tel point que j'ai même dû en mettre une au micro-ondes pour ne serait-ce que la casser. De plus, ils se sont trompés sur le type de pâte à pizza que j'ai commandé et les bords n'étaient pas comestibles bien sûr, dommage qu'une marque comme ça finisse comme ça, ou peut-être que c'est juste cet endroit... J'essaierai ailleurs comme alternative. dernière chance.",Livraison,Dîner,1–10 €,1,1,1,
Carlos Padilla depuis Google Maps,3 avis,il y a 3 semaines,1,"Ils mettent un siècle à vous servir et les cuisiniers sont impolis, je ne redeviendrai pas fou. Merci pour rien",,,,1,1,1,
ANDREINA GC depuis Google Maps,Local Guide · 113 avis · 433 photos,il y a 2 ans,4,C'est un style différent... le traitement est relatif......La pizza est bonne.,,,,,,,
Sonia Martinez Eugenia depuis Google Maps,10 avis · 1 photo,il y a un mois,5,"Excellent service, pizzas délicieuses",,,,5,5,5,
Noelia CD depuis Google Maps,Local Guide · 59 avis · 20 photos,il y a 7 mois,1,Service téléphonique désastreux. Ils prennent le temps de répondre au téléphone et ne résolvent pas les incidents. Les commandes passées via l'application puis apportées par ce magasin arrivent toujours en retard. Vous appelez et ils vous disent qu'ils manquent de personnel et que les pizzas sont encore au four une demi-heure après la livraison. Ne commandez pas ici. Meilleure pizzeria Carlos Aquitania (derrière Carrefour),Livraison,,,1,1,1,
Víctor Gómez depuis Google Maps,Local Guide · 65 avis · 36 photos,il y a 7 mois,1,"Le personnel était assez désastreux, nous avons commandé des pizzas à emporter et plus de 30 minutes plus tard nous attendions toujours les pizzas... J'ai remarqué qu'ils portaient des boîtes de pizzas sur le four pendant un moment... Il s'avère que c'étaient les nôtres... nous nous sommes plaints et les ""réponses"" de celui qui servait disait ""oui, oui"" pour qu'on se taise et qu'on parte... Vous avez perdu un client...",À emporter,Déjeuner,20–30 €,4,1,4,
Bea Tiqiti Tiqiti depuis Google Maps,Local Guide · 29 avis · 11 photos,il y a 7 mois,1,"Je suis allé aujourd'hui commander une pizza à emporter et la fille qui m'a servi était super grossière et de mauvaise humeur, me posant des questions comme si elle m'épargnait la vie, je lui ai dit si elle pouvait me dire comment commander une moitié de pizza moyenne et moitié sur l'application, moitié et elle me dit que son travail n'est pas de m'apprendre comment fonctionne l'application, je lui dis que je le fais mais je veux juste qu'elle me montre où se trouve l'option de mettre moitié-moitié et elle le dit. moi non dans le mauvais sens et ça commence Rions... Je suis vraiment désolé que vous n'aimiez pas travailler devant le public, votre salaire ou votre emploi du temps, mais nous, les gens qui venons ici, ne sommes pas à blâmer.
Puis pendant que vous attendez que votre commande soit passée, vous les écoutez dans la cuisine crier, rire aux éclats comme si personne d'autre n'était là et parler de leur vie personnelle (je garde les mots que j'ai entendus par politesse) comme si personne ne les écoutait Sérieusement, quel dommage !
Pourquoi me demander ce nom si vous ne le mettez pas sur le billet de votre partenaire ????",À emporter,Dîner,10–20 €,5,3,1,Rolling Barbacoa
Skyllam depuis Google Maps,Local Guide · 52 avis · 79 photos,il y a 9 mois,5,"La pizza est super (ils vous servent beaucoup), ils vous servent très bien et l'ambiance du lieu est très bonne, c'est pour ça que je lui donne 5 étoiles. La seule mauvaise chose notable, ce sont ces détails :

-Ils ne disposent pas de buffet ni de distributeurs de boissons. Malgré cela, il existe des offres qui vous conviennent très bien.

-Les sièges sont durs, et ça se voit.

Le reste est parfait, si vous y allez, vous devez essayer le Burbon BBQ, je n'ai rien essayé de similaire.",Repas sur place,Déjeuner,10–20 €,5,5,5,"Barbacoa, Pizza Queso de Cabra"
Juan Carlos Farfan depuis Google Maps,Local Guide · 17 avis · 7 photos,il y a 10 mois,3,"Nous sommes allés manger une pizza et nous avions hâte de visiter les lieux.
Le service de caisse moyen, la pizza grasse, je crois qu'ils la peignent avec une huile pour lui donner un éclat ce que je trouve désagréable, la musique un reggaeton pas agréable du tout à manger, bref on n'y mangera plus. En regardant l'historique des critiques, il me semble que les responsables de la franchise ne font aucun effort pour renverser la situation pour arrêter le grand nombre de commentaires qui ne les favorisent pas du tout. J'ai visité d'autres Pizza Huts dans plusieurs pays et celui-ci n'a rien à voir avec le concept de franchise.",Repas sur place,Déjeuner,20–30 €,3,2,2,
Diana Lalwani depuis Google Maps,1 avis,il y a 9 mois,5,"Nous avons visité les lieux plusieurs fois et la première et la plus importante est de rencontrer Sonia, une personne si gentille, très attentionnée qui ne manque de rien, charmante et toujours avec le sourire !!
Les pizzas sont toujours excellentes et délicieuses, bien dodues et fraîchement sorties du four. A répéter, sans aucun doute !",Repas sur place,Dîner,10–20 €,5,5,5,"Bourbon BBQ, Kebab"
Irene Machicado depuis Google Maps,Local Guide · 244 avis · 1 184 photos,il y a 11 mois,4,"Nous sommes allés manger cet été en profitant du beau temps, mais lorsque nous sommes arrivés au restaurant, la terrasse n'était pas aménagée. Mon mari a demandé au livreur de pizza s'ils allaient installer la terrasse et il a répondu non, car s'ils l'installaient, ils devraient la récupérer plus tard. Nous avons dû lui demander s'il pouvait nous donner une table et 3 chaises, en lui disant que nous les récupérerions plus tard. Allez, du jamais vu. Pas étonnant que personne n'y mange jamais, les tables et les chaises à l'extérieur de l'établissement sont toujours empilées.
De très bonnes pizzas.",Repas sur place,Déjeuner,,5,2,2,
Ruben Baelo depuis Google Maps,6 avis · 1 photo,il y a un an,1,Les ailes de poulet sont arrivées en mauvais état. Couleur verdâtre et mauvaise odeur.,,,,1,1,1,
Marisa Sánchez depuis Google Maps,2 avis · 1 photo,il y a un an,5,Les meilleures pizzas que nous avons mangées et un excellent service 👌,,,,5,5,5,
Miguel Cut depuis Google Maps,Local Guide · 34 avis · 4 photos,il y a un an,1,Pizza hut alsace Menu individuel pas cher mais brûlé je pense qu'il vaut mieux aller chez Dominos,,,,1,1,4,
Chete Mariano depuis Google Maps,Local Guide · 322 avis · 908 photos,il y a 11 mois,5,"La pizza Pizza Hut m'a manqué, la pâte à pain est délicieuse. Nous y sommes allés la veille d'Halloween et il y avait plein de monde, mais la jeune fille en charge de la caisse et de la réception des commandes a su nous servir rapidement et nous a également fait des recommandations qui nous ont aidés à décider. Mes félicitations à elle pour son travail car elle le fait très bien et est aussi très gentille.",Repas sur place,Dîner,10–20 €,5,5,5,"Pan de Ajo, Queso de Cabra"
Guille Gó Ce depuis Google Maps,Local Guide · 69 avis · 23 photos,il y a 2 mois,5,"Très sympathiques, pizzas très délicieuses",Repas sur place,Dîner,1–10 €,5,5,5,Rolling Pepperoni Y Carbonara
Antonio Peralta García depuis Google Maps,7 avis,il y a 6 mois,5,"Des gens super sympas, un excellent service, des pizzas rapides et brutales Sonia Paola traitement exceptionnel je reviendrai☺️",,,,5,5,5,
kako ska depuis Google Maps,Local Guide · 23 avis · 1 photo,il y a 7 mois,5,"Service imbattable, les vendeuses et les ouvriers à l'intérieur sont formidables, toujours souriants, amicaux et charmants, offrant toujours un service spectaculaire !! chariots et chariots endurants de certains clients énergiques !!! Merci Ángeles et autres collègues",,,,5,5,5,
Maria Puente depuis Google Maps,5 avis,il y a 10 mois,1,"NE COMMANDEZ PAS DE LIVRAISON DEPUIS CE LOCAL ! Les pizzas ont mis une heure et en plus l'une d'elles était mauvaise, j'ai appelé le magasin et en plus ils m'ont dit qu'ils ne m'en apportaient qu'une pour que je puisse manger l'autre maintenant, avec des rires et des hésitations. La personne qui prétend être en charge n'arrête pas d'hésiter et de se moquer de moi en disant qu'il leur faudra encore 45 minutes pour venir et qu'elle doit gérer les livreurs et qu'elle n'est pas Ramon y Cajal. Super déçu et en plus les nouvelles pizzas froides sont arrivées.",,,,1,1,1,
Made_by_Nick depuis Google Maps,2 avis,il y a 4 semaines,5,Très bonne attention de la part des garçons,,,,5,5,5,
Joseph Mayora depuis Google Maps,3 avis,il y a 3 semaines,1,"Ils mettent du temps à sortir votre nourriture et vous demandez combien de temps cela prend et ils répondent très mal, ne venez pas ici, service épouvantable",,,,,1,1,
Elkiwi197 depuis Google Maps,7 avis,il y a 10 mois,2,"Hier soir il y avait un poil sur le bord de ma pizza, je me suis plaint et on m'a répondu ""oui mais ce n'est pas dans la pâte"" (comme si ça enlevait le fait qu'il y avait un poil sur ma pizza), suivi d'un faux ""Désolé, Hé"". La femme à qui j'ai parlé a jeté le morceau où elle avait trouvé mes cheveux et m'a regardé comme pour me dire « ne me dérange pas, vas-y ». Il s'en fichait du tout.

Il est vrai qu'il n'y avait personne sans filet à cheveux (même si tout le monde ne le portait pas correctement) et que la cuisine était très propre. Je dois aussi dire qu'il leur a fallu beaucoup de temps pour faire une seule pizza.",Repas sur place,Dîner,20–30 €,2,1,1,
ana maria Tenter depuis Google Maps,Local Guide · 14 avis · 46 photos,il y a un an,3,"En attente d'une pizza depuis 20h15, il est 21h52. Ils ont appelé... La pizza, bien sûr froide. Comment le manger",,Dîner,10–20 €,,1,3,
Alex depuis Google Maps,12 avis · 3 photos,il y a 4 mois,1,"Fatal, celui qui a les cheveux rasés sur les côtés n'y connaît rien, grossier et désagréable, qui met fin à l'affaire",,,,,,,
Carlos Gonzalez depuis Google Maps,1 avis,il y a 2 semaines,5,Les pizzas sont très bonnes,,,,5,5,5,
Francisco Rodriguez depuis Google Maps,6 avis,il y a 7 mois,5,"Ils m'en ont donné 10, facile d'accès et de stationnement. Vendeuse sympathique et très gentille. Nourriture très délicieuse. 5/5",Repas sur place,Déjeuner,20–30 €,5,5,5,"Pizza Mediana, Pan de Ajo, Barbacoa"
Rebeca Bdr depuis Google Maps,1 avis · 1 photo,il y a un mois,5,Très bonnes offres et service très rapide,,,,5,5,5,
Eli Nieves depuis Google Maps,Local Guide · 239 avis · 6 photos,il y a 8 mois,5,"C'est un bon endroit pour manger des pizzas pour le dîner, elles sont très bonnes, délicieuses, et il ne faut pas attendre longtemps, il n'y a pas de scandale de musique forte et la caissière est très sympathique et gentille, je le recommande, et bien sûr Je reviendrai 😌😌😋😋😋😋 😋",Repas sur place,,1–10 €,5,5,5,De Queso
Daniel Urós depuis Google Maps,Local Guide · 40 avis · 4 photos,il y a un an,5,"Hier j'ai eu l'occasion de tester leurs pizzas et je dois dire qu'elles m'ont laissé sans voix, cela faisait longtemps que je n'avais pas trouvé de pizzas aussi abondantes en ingrédients et aussi bonnes.

Mais ce qui rend cette pizzeria vraiment spéciale, c'est le service. La serveuse qui nous a servi (blonde, je crois qu'elle s'appelle Sonia) était super sympa et très attentionnée, elle nous a également conseillé sur les saveurs et les pâtes choisir et elle a bien compris. Il s'est assuré que nous avions tout ce dont nous avions besoin et nous a fait sentir comme chez nous.

C'est sans aucun doute une pizzeria que je recommande à 100%. Les pizzas sont délicieuses et le service imbattable.",Repas sur place,Dîner,10–20 €,5,5,5,Pizza Queso de Cabra
Miguel Salmeron Alcaide depuis Google Maps,3 avis,il y a 6 mois,5,Un service incroyable et les pizzas sont toujours aussi délicieuses.,,,,5,5,5,
Juanma Durán depuis Google Maps,Local Guide · 13 avis · 29 photos,il y a un an,1,"J'ai passé une commande de livraison à cet endroit à 14h25 et il est 16h23. J'ai appelé à 15h20 et ils m'ont dit que le livreur partait déjà. Il n'est pas arrivé. J'ai rappelé à 16h20 et ils m'ont dit qu'ils m'avaient déjà appelé pour me donner la commande gratuitement, ce qui est un mensonge. J'ai déjà porté plainte auprès du siège de Pizza Hut et du service consommateurs à Madrid. Le traitement reçu au téléphone a été méprisable, en raison du personnel, des mauvaises manières, des mauvaises manières et probablement du peu de qualification. Sans mots.",Livraison,Déjeuner,10–20 €,,1,1,
Lesli Alejandra depuis Google Maps,2 avis · 1 photo,il y a 10 mois,1,"J'attendais une pizza depuis plus d'1 heure, j'ai passé la commande à 22h18, le délai de livraison indiquait 23h57 et ils l'ont livrée après 23h30. En plus de ça, la pizza est arrivée super froide, elle n'était pas chaude.
Cela me semble être une mauvaise expérience car je voulais la pizza chaude et dans les délais impartis.",,Dîner,10–20 €,,1,,
N Jero depuis Google Maps,6 avis,il y a 2 mois,4,Pizza bien faite. Sympathie du personnel.,Repas sur place,Dîner,30–40 €,5,5,4,
Jhoselito MG depuis Google Maps,34 avis · 4 photos,il y a 9 mois,5,"Je récupérais 3 pizzas cet après-midi tôt le matin, elles étaient délicieuses et elles étaient déjà préparées à mon arrivée, mais le meilleur de tout était le traitement reçu par la dame qui m'a servi, c'est difficile de nos jours d'en trouver une personne en face du public, si gentille et souriante, merci beaucoup pour votre attention.",,,,5,5,5,
Ainhoa Álvarez Pérez depuis Google Maps,4 avis,il y a 10 mois,2,"J'ai passé une commande en ligne et il leur a fallu plus d'une heure pour la livrer à mon domicile. Nous avons appelé deux fois, la première fois ils m'ont dit que le livreur était prêt à partir, 15 minutes plus tard il était déjà parti et encore 15 minutes plus tard. 30 minutes et la pizza n'est pas arrivée..
C'est la deuxième fois que cette pizzeria connaît des incidents de livraison.",,,,5,1,,
Teresa Armenteros Carpio depuis Google Maps,1 avis,il y a 10 mois,1,"Ils ont mis 1h30 pour les amener, j'ai dû appeler 3 fois, ils sont arrivés froids quand je leur ai parlé, j'ai été servi par une personne très peu instruite.... JE NE MANGERAI PAS DE PIZZA DE CET ÉTABLISSEMENT ENCORE.... Je vais donner une étoile car je ne peux pas en mettre moins",Livraison,Dîner,10–20 €,1,,,
antonio alcazar depuis Google Maps,Local Guide · 19 avis · 29 photos,il y a un an,5,"Très bon service, rapide et très sympathique.",À emporter,Dîner,20–30 €,5,5,5,
Alberto Fedz miruri depuis Google Maps,12 avis,il y a 7 mois,5,"Les pizzas étaient excellentes, le côté fromage est impressionnant et le meilleur était l'attention de Sonia. Elle nous a très bien traités, super attentionnée et très agréable. Nous serons de retour",Repas sur place,Dîner,1–10 €,5,5,5,Rolling Barbacoa
Carlos Urrego depuis Google Maps,Local Guide · 50 avis · 7 photos,il y a une semaine,1,Attention fatale et les jours de la fille Ana désastreux,,,,1,1,1,
Leandro Alvarez depuis Google Maps,Local Guide · 18 avis · 5 photos,il y a 3 mois,1,Le manager d'origine roumaine est la chose la plus grossière que j'ai jamais vue,À emporter,,,1,1,1,
Jhon Anderson Salazar Varela depuis Google Maps,3 avis,il y a un an,5,"La nourriture est délicieuse, les pizzas et la variété sont incroyables, elles sont très bien préparées, c'est un plaisir de manger. L'attention par contre est incroyable, l'attention a été très bonne, cela m'a fait me sentir chez moi et très calme.",Repas sur place,Dîner,1–10 €,5,5,4,
