Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
Anthony DE GRAUW depuis Google Maps,Local Guide · 61 avis · 214 photos,il y a un an,4,Mention spéciale à notre hôte de caisse Nicole 😍,,,,,,,
Laurent Caro depuis Google Maps,12 avis,il y a 3 ans,2,Dans un aéroport je pense nécessaire de parler anglais.,,,,,,,
Paul Alexander Angarita Jiménez depuis Google Maps,9 avis · 7 photos,il y a 5 ans,5,Très bien...il est un endroit bon,,,,,,,
Sébastien Martinon depuis Google Maps,Local Guide · 18 avis,il y a 5 ans,2,Cher,,,,,,,
Jose Manuel Rodríguez Fernández depuis Google Maps,Local Guide · 46 avis · 228 photos,il y a 2 mois,1,"Le 19/08/24 dernier, nous sommes allés chercher des proches au T-4 à Barajas.
Nous sommes arrivés tôt et sommes allés dans cet établissement prendre une boisson gazeuse et 2 sacs de chips. Il a retenu notre attention qu'à cette heure-là, soit 20 heures, il n'y avait qu'un seul couple avec deux enfants, compte tenu du grand espace qu'il occupe et du nombre important de tables dont il dispose. Ensuite, nous avons compris pourquoi.
Nous avons pris nos boissons soft :
Bouteille d'eau de 50 cl.  2,40 €+10% TVA.
Jus d'orange, sans contenance, mais plus petit que l'eau, 7,25 €+10% TVA.
Deux mini-sachets de pommes de terre de 45 g. 3,10 €+10%TVA.
Après avoir servi, nous nous approchons du caissier, ils placent un plateau avec notre main gauche, sans aucun type de protection (nappe en papier) et la main droite sur le clavier de la caisse enregistreuse.
J'ai fait l'erreur de ne pas regarder les prix, d'où la surprise de l'addition.
Ils ne m'attrapent pas dans un autre.",,,,,,,
Carmen Fernandez depuis Google Maps,17 avis,il y a 4 jours,5,"Nous nous sommes arrêtés la semaine dernière alors que nous traversions l'aéroport de Madrid. J'adore toujours leur sandwich baguette au fromage de chèvre et pesto. J'ai également eu la succulente pâte millefeuille. Personnel agréable et service rapide. Désolé de voir qu'ils n'ont plus l'emplacement de la zone d'embarquement, mais ils opèrent toujours dans la zone des arrivées, ouverte au public.",,,,,,,
Tizia depuis Google Maps,Local Guide · 152 avis · 352 photos,il y a 4 mois,5,"C'est une franchise que j'aime beaucoup car elle sert des produits de bonne qualité et généralement le service est bon. La cafétéria de l'aéroport de Madrid dispose d'un personnel très attentif et efficace, avec un traitement agréable.",,,,,,,
María José depuis Google Maps,Local Guide · 47 avis · 273 photos,il y a 2 semaines,4,"Cafétéria de l'aéroport avec une variété de sandwichs, pizzas et pâtisseries. 13,80 € pour un sandwich tortilla et un café au lait.",,,,,,,
Sam depuis Google Maps,Local Guide · 363 avis · 1 426 photos,il y a 9 mois,2,"J'ai toujours considéré Paul comme le haut de gamme des cafés, mais j'ai changé d'avis après une visite à celui-ci, c'était horrible. Des chaises sales et manquantes sur la table, un café au goût horrible, un café servi dans un gobelet en papier, un faible niveau de service. Bien sûr, les prix sont trop élevés, comme toujours à l'aéroport. Je ne recommanderais pas d'essayer",,,,,,,
nora shoieb depuis Google Maps,Local Guide · 248 avis · 2 380 photos,il y a 10 mois,5,"Le service le plus rapide que j'ai jamais reçu. Le personnel parle différentes langues pour aider tout le monde.
Je commande un cappuccino et ce dessert. Ils étaient délicieux. Mon ami a commandé un sandwich au fromage et c'était aussi délicieux.
Les prix étaient très bons.
Le seul problème que j'ai avec cette branche est le fait que les tables peuvent prendre trop de temps à être nettoyées. J'espère qu'ils amélioreront cela.",,,,,,,
laurence leclercq depuis Google Maps,Local Guide · 33 avis · 14 photos,il y a une semaine,1,Pas de carte tarifaire ni même juste le prix du café qui est incroyablement plus cher que d'habitude… #groupeholder#boulangeriepaul,,,,,,,
maria ficetti depuis Google Maps,Local Guide · 292 avis · 2 018 photos,il y a un an,3,"Espace agréable pour s'arrêter à l'aéroport de Madrid, aménagé comme s'il s'agissait d'un petit bistro. La nourriture est de meilleure qualité que les lieux alentours, dommage que le sandwich ne soit pas vraiment réchauffé et que la tortilla de pomme de terre soit congelée, pas vraiment agréable à manger. Tables sales et personne pour les nettoyer régulièrement, nous avons dû nous contenter de serviettes. Les desserts sont très bons. Des prix conformes à ceux de l'aéroport, certainement pas bon marché",,,,,,,
Mariateresa Peluso depuis Google Maps,Local Guide · 757 avis · 13 666 photos,il y a 2 ans,5,"Une excellente pâtisserie française et produits de bar, située à l'intérieur de l'aéroport de Madrid, dans la zone des arrivées de la société Iberia.  L'environnement est vraiment beau et soigné, offrant un cadre qui vous catapulte dans le vieux Paris. Les produits sont bons et de qualité. Je le recommande, également parce que les horaires d'ouverture permettent de prendre un bon petit-déjeuner même très tôt.",,,,,,,
Diego Alen depuis Google Maps,Local Guide · 129 avis · 538 photos,il y a un mois,3,"Conforme à ce qui est attendu.

Petit menu, prix élevé mais la qualité est acceptable.",,,,,,,
Santiago Gómez Fernández depuis Google Maps,Local Guide · 364 avis · 6 450 photos,il y a un an,3,"📍Aéroport T4 Étage 1 (à côté des Arrivées N°10).

⌚ J'y suis allé hier, lundi, vers 15h00.

📸 Détail de certains produits/tarifs et localisation sur les photos.

💵6€ environ. Prix assez élevé pour la qualité du produit.

Pour le petit-déjeuner, j'ai commandé du café au lait et des pains au chocolat aux noisettes.

☕ Grand café au lait
Le café est correct mais il ne se démarque pas non plus. Mieux avec un peu de sucre.

🍪Pain au chocolat à la noisette
Le chignon est de taille moyenne/grande. Bon goût, un peu pâteux à l'intérieur mais assez réussi même s'il reste un peu froid.

🌁 L'emplacement est un emplacement ouvert qui se trouve à côté des arrivées (10) et de Mahoudrid. Ce sont les quelques alternatives qui existent à l’attente lorsque nous venons chercher quelqu’un. Il propose des menus de salades, des comptoirs de produits (principalement des pâtisseries, des pâtisseries et des sandwichs)

L'endroit n'était pas très fréquenté. C'est un lieu ouvert avec de nombreuses tables séparées par suffisamment d'espace. Il est récupéré au comptoir et emporté sur place avec un plateau.

👩‍🍳 Le service était rapide et attentionné. Ils m'ont facturé rapidement et j'ai payé en espèces (il y a un distributeur de billets qui rend la monnaie)

Bref, il n’y a pas beaucoup d’options pour attendre quelqu’un si la faim s’installe. Si nécessaire, c'est une option viable bien que coûteuse (comme Mahoudrid)",,,,,,,
Fran Negrin depuis Google Maps,Local Guide · 45 avis · 1 photo,il y a un mois,4,"Si vous voulez manger et vous reposer pendant vos voyages, c'est un très bon endroit.",,,,,,,
ibai calvo iraeta depuis Google Maps,Local Guide · 127 avis · 1 037 photos,il y a 2 ans,4,"Étant donné qu'il est situé dans un aéroport, le prix est plus que raisonnable. Pour 14,95 € vous avez un menu avec sandwich, salade et boisson.

Le sandwich au saumon était grand et très bon. Il contenait une grande quantité de saumon et était accompagné de laitue et de fromage à pâte molle. La salade, comme vous pouvez le voir sur les photos, contenait beaucoup de poulet, et on peut dire que ce sont des lanières de poitrine, pas comme dans d'autres endroits où on ne sait pas si c'est ou non ce qu'on dit. Les raisins secs lui donnaient une saveur riche et la taille de la salade était également grande. De plus, les boissons font un demi-litre, donc le rapport qualité/prix est très bon.

Un bon endroit pour se reposer et reprendre des forces si vous devez prendre un deuxième vol !",,,,,,,
Esperanza Gálvez depuis Google Maps,Local Guide · 210 avis · 1 861 photos,il y a 2 ans,4,"Beaucoup d'espace à côté de l'entrée des portes H et J, ils proposent des sandwichs, des friandises, des menus et toutes sortes de boissons, il y a plusieurs serveurs même si les jours de circulation, vous pouvez faire la queue pendant un certain temps, le café est bon. Prix normal à l'aéroport.",,,,,,,
luis manuel quiroga López depuis Google Maps,Local Guide · 710 avis · 8 720 photos,il y a 5 ans,3,"Quant à ce que l'on peut trouver dans un aéroport, ce n'est pas le pire. Toujours du mauvais café (j'ai encore un arrière-goût de brûlé dans la bouche), des petits pains et des gâteaux tout préparés, d'énormes sandwichs. Jolie décoration.  Avec ce qu'ils demandent, ils pourraient mettre de vrais gobelets (je déteste le carton) et une assiette. Je suppose que ce sera trop demander.",,,,,,,
Néstor depuis Google Maps,Local Guide · 261 avis · 1 781 photos,il y a un an,3,Cafétéria typique de l'aéroport. Cher et pratiquement en libre-service. Le prix est très cher pour deux cafés avec un croissant et un petit napolitain.,,,,,,,
Tania Requena depuis Google Maps,Local Guide · 394 avis · 1 595 photos,il y a 2 ans,2,"Spacieux avec un bon coin salon et bien décoré. Nous avons commandé un long café au lait et un Cocacola pour manger ; un napolitain au chocolat 2,75 € (qui était délicieux), un éclair au chocolat 3,70 € (qui était très bon) et un pain au chocolat 2,10 € (bon mais le chocolat n'était fourré que d'un côté, le reste n'avait rien). Au total tout nous a coûté 14,65€, évidemment c'est cher mais étant à l'aéroport on ne peut pas s'attendre à autre chose...",,,,,,,
Thomas Dafinger depuis Google Maps,Local Guide · 1 022 avis · 2 509 photos,il y a un an,4,"Pour passer le temps entre deux vols, j'ai visité ce lieu de restauration. J'ai pris un sandwich au chèvre, une pâtisserie aux abricots et un café. La nourriture était bonne et le café était bon. C’était assez fréquenté et bruyant à cette époque, mais c’est comme ça dans un aéroport.",,,,,,,
Numancia Rojas Hernández depuis Google Maps,Local Guide · 106 avis · 793 photos,il y a 3 ans,5,"Impossible de résister au meilleur croissant ! Des serveurs attentifs et un prix imbattable ; café au lait et croissant 4,60 € et attention, à l'aéroport de Barajas !
J'étais un client régulier de Paul's, rue Valencia, à Barcelone. Maintenant, quand je l'ai vu, alors que j'étais en transit, j'étais content car je sais que leurs produits sont frais et de très bonne qualité...",,,,,,,
Tommey Liang depuis Google Maps,Local Guide · 532 avis · 1 476 photos,il y a un an,4,Je pensais que ce restaurant à arrêt rapide et à emporter de l'aéroport international de Madrid était bien. J'ai reçu un sandwich et l'employé l'a mis au micro-ondes après l'avoir pris dans la section froide. Ils vendent également diverses boissons. Le service était rapide et la file d'attente s'est déplacée rapidement.,,,,,,,
zaira padial gilabert depuis Google Maps,18 avis · 3 photos,il y a 3 mois,1,"Très cher et le sandwich est à moitié plein
Du centre vers l’extérieur hahaha",,,,,,,
O. M. A. depuis Google Maps,Local Guide · 349 avis · 3 138 photos,il y a 3 mois,2,"Cafétéria typique de l'aéroport, avec des prix supérieurs à la normale rien que pour être à l'aéroport.
Les boissons dans cette cafétéria rapportent des points pour les cartes de fidélité Iberia (avios), mais il faut être prompt à le leur faire savoir.
Bref : cher et service qui pourrait être grandement amélioré.",,,,,,,
J. Olvera depuis Google Maps,Local Guide · 160 avis · 509 photos,il y a un an,5,Cet endroit mérite cinq étoiles car la nourriture est délicieuse et fraîche et je considère que c'est le meilleur du Terminal 4. Les bocadillos sont authentiques et les pâtisseries avec café et jus d'orange sont d'un excellent rapport qualité/prix.,,,,,,,
alberto lazzaroni depuis Google Maps,Local Guide · 424 avis · 3 057 photos,il y a 6 ans,3,"Voulant éviter le désormais inévitable Mac suremballé, j'opte pour cette solution...quiche ok, eau conforme aux normes de l'aéroport super chère, café espagnol donc...ajoutez toujours du lait pour avoir une boisson acceptable. Mieux vaut prendre tous les sandwichs sauf le ""typique"" avec palette ibérique... en gros du pain au goût de jambon... même si vous ajoutez de l'huile vous ne pourrez pas finir une mini baguette avec des notes de jambon à moins de éliminez la moitié du pain. la demi-lune de pommes délicieuses...clair...à 2,4€...pas vraiment un cadeau.",,,,,,,
Liberto Ercoli depuis Google Maps,Local Guide · 565 avis · 7 770 photos,il y a un an,4,"🇦🇷🇪🇦 Café typique de l'aéroport en zone d'embarquement. De bons plats sucrés et salés. Endroit propre et agréable.
🇫🇷🇺🇸 Café typique de l'aéroport en zone d'embarquement. De bons plats sucrés et salés. Endroit propre et agréable.",,,,,,,
Wei Hu Chai depuis Google Maps,Local Guide · 77 avis · 46 photos,il y a 4 mois,5,La super équipe de Paul nous a traités à merveille pour son professionnalisme et sa gentillesse. Également super efficace lors de la commande et du paiement.,,,,,,,
Clara Q. depuis Google Maps,Local Guide · 91 avis · 354 photos,il y a un an,5,"Je suis super fan du ""pain au chocolat"" (chocolat napolitain) chaque fois que je vais prendre l'avion, j'en profite pour aller déguster... sa saveur m'emmène en France en une seule minute. Je recommande à 100%",,,,,,,
Ysabel Olmo depuis Google Maps,Local Guide · 596 avis · 2 627 photos,il y a un an,2,"Mon avis concerne l'endroit qui se trouve juste à droite dans les arrivées. Ils proposent des menus de petit-déjeuner à partir de 7,95 euros, mais les croissants n'ont pas l'air très bons, les tartelettes proposées ne ressemblent en rien à celle de la belle photo du menu. Le reste (sandwichs, yaourts) a l'air très bon, mais je commande un cappuccino et ils le mettent dans un gobelet en carton avec un bâton en bois, idéal pour fouetter la mousse. Je l'ai commandé car sur les photos il apparaît dans une tasse. La seule bonne chose, ce sont les sièges confortables, qui vous invitent à savourer une tasse de café. Et le personnel, attentionné et serviable. Il y a 4 ans, j'ai donné 4 étoiles et j'ai écrit : ""L'option salée la moins chère (sandwich ou quiche) est aux alentours de 5€. Différents sandwichs jusqu'à 7€. Gâteau aux fraises et à la crème, très délicieux. Ils proposent aussi des salades (chères, à mon avis). ""Ce que cet endroit propose, ce sont des sièges très confortables pour profiter de ce que vous mangez. Les prix des aéroports, même bon marché si l'on compare avec d'autres capitales d'Europe."" Aujourd’hui, évidemment, les prix ont augmenté.",,,,,,,
Veren depuis Google Maps,Local Guide · 219 avis · 857 photos,il y a 5 ans,4,"Bon café, vous obtenez du pain et des sandwichs aux prix des établissements de l'aéroport, normal. L'endroit est spacieux et dispose de suffisamment de tables et de chaises pour attendre confortablement.",,,,,,,
Alejandro García Pañeda depuis Google Maps,2 avis · 2 photos,il y a 4 mois,1,Le pire du pire 8 euros pour deux cafés aromatisés à l'eau de toilette.,,,,,,,
Francesca Lazzaro depuis Google Maps,1 avis · 2 photos,il y a 5 mois,2,"La rôtissoire était acceptable... mais les sandwichs étaient immangeables, caoutchouteux, pleins d'air, sans doute pas frais et sans sauces... nous en avons laissé 1 sandwich et demi sur 2...",,,,,,,
Fanny GAMBIN VILLA depuis Google Maps,Local Guide · 532 avis · 13 756 photos,il y a 2 ans,4,"J'ai aimé. Je reviendrais. Ils n'ont rien sans gluten. Juste un cupcake au chocolat. Ils ne proposent pas de bières sans gluten et bien sûr, ils ne proposent pas de bière sans gluten ni sans alcool. C'est à côté de la salle de bain",,,,,,,
Urban Consultant depuis Google Maps,Local Guide · 113 avis · 593 photos,il y a 2 ans,1,"Les qualités des matières premières : jambon, pain et fromage sont magnifiques. Service client horrible. Le serveur aux lunettes noires et aux cheveux rasés (numéro de serveur 6265) le samedi 16/11/2019 à 10h00 T2 de l'aéroport Adolfo Suarez de Madrid Barajas, a eu un comportement terrible :
Je lui ai demandé de couper mon sandwich en deux, et il a répondu avec colère, en roulant des yeux et en criant après la cuisinière... il m'a jeté agressivement dans le sac et ne m'a même pas mis de serviettes.
Ces attitudes sont dommage pour la marque Paul (si bonne pour ses produits) et aussi pour le tourisme qui se trouve à l'aéroport Madrid Barajas T2.",,,,,,,
Pablo V. depuis Google Maps,13 avis,il y a 4 mois,1,"L'employé du stand à côté du burger king au T1 était très désagréable, service épouvantable (équipe du dimanche matin). C'est 4 € pour un café... Choisissez d'autres endroits.",,,,,,,
Endika Montes depuis Google Maps,Local Guide · 430 avis · 1 033 photos,il y a 5 ans,2,"Une salade, un sandwich, de la bière et du café pour plus de vingt-cinq euros, pour ce prix-là, ce serait un excellent menu exécutif n'importe où.
Le sandwich sec coûterait la moitié ailleurs.
Tables non débarrassées et non nettoyées, il faut attendre avec le plateau pour voir si une place se libère.",,,,,,,
M Osiris depuis Google Maps,Local Guide · 253 avis · 1 171 photos,il y a 5 ans,1,"Il s'agit d'un café/restaurant situé à l'aéroport de Madrid.
J'ai acheté ici 2 expressos, un jus d'orange (2 dcl) et une eau normale (5 dcl) et un sendwich de salami (petite taille), ma facture pour ces articles était de 34 €.
Je ne plaisante pas.
Il est également bon de mentionner que les deux expressos contenaient des cafés de taille normale, le jus d'orange pressé ""freshley"" était vieux d'au moins deux jours et le cucambe dans le sandwich, en plus des autres légumes qu'il contenait, était sec et le pain du sendwich était sec comme de la pierre, indiquant le le tout était probablement déjà là, tout comme le jus d'orange, depuis quelques jours.
Pour résumer, trop cher, peu professionnel et globalement mauvais...",,,,,,,
Stepan Kolesnik depuis Google Maps,Local Guide · 76 avis · 40 photos,il y a 2 ans,2,"Évitez cet endroit!

Je pensais vraiment que la marque Paul était un choix sûr, quoique un peu cher, pour un bon café et une collation rapide jusqu'à ce que j'aie la malchance de visiter cet endroit. Le café le plus mauvais et le plus cher d'Espagne. Le service est sans soins ni attention, ils m'ont donné un plateau sale. Tout simplement incroyable.",,,,,,,
domingo iglesias depuis Google Maps,Local Guide · 42 avis · 18 photos,il y a un an,5,"Brillant. C'est un plaisir d'arriver à l'aéroport de Madrid et d'être servi avec autant de gentillesse, tant par la serveuse que par le serveur. Au fait, un artiste qui décore le café.
C'était dommage de casser le beau dessin que le serveur avait réalisé avec la mousse de café.
Et c'était aussi délicieux.",,,,,,,
Bernardo Bouzas depuis Google Maps,Local Guide · 20 avis · 22 photos,il y a 2 ans,1,"Si vous avez une intolérance aux produits laitiers (ils n'ont que du lait de vache), vous êtes déçu par les sandwichs non fumables au jambon cru et au pain de caoutchouc, et vous détestez l'eau sale qu'on appelle ici café... le tout pour la modique somme de 13 euros. : passe longtemps!",,,,,,,
Carlotta Franco depuis Google Maps,10 avis · 1 photo,il y a 3 semaines,1,Je veux être une pâtisserie française mais avec des prix vraiment mauvais et une mauvaise qualité. A l'aéroport c'est juste ridicule le rapport entre prix et quantité,,,,,,,
Andi H.B. depuis Google Maps,Local Guide · 110 avis · 212 photos,il y a un an,4,"Nous étions en escale ici pendant 2 heures. Les sandwichs et le café étaient délicieux et les prix restaient raisonnables.
Mais c'était difficile de trouver une place.",,,,,,,
Leopoldo Sguotti depuis Google Maps,Local Guide · 302 avis · 2 669 photos,il y a 4 ans,3,"Bel endroit, personnel sympathique. Nous avons mangé deux sandwichs au saumon, le pain était trop dur, le saumon était très bon, le gâteau aux fruits rouges était médiocre. Prix élevés comme tous les aéroports",,,,,,,
Jose depuis Google Maps,Local Guide · 303 avis · 13 photos,il y a 8 mois,1,"La serveuse blonde à lunettes pourrait attacher ses cheveux pour éviter qu'ils ne tombent sur la nourriture, un peu d'hygiène et un cours de manipulation des aliments ne lui feraient pas de mal.",,,,,,,
Ant García depuis Google Maps,7 avis · 1 photo,il y a un an,1,"Malheureusement ils ne proposent pas, car ils m'expliquent qu'ils n'ont pas d'assiettes, de tasses ou de verres qui ne soient pas en plastique ou en carton, probablement à cause du COVID, cependant ils facturent 10 centimes par conteneur' (donc obligés car ils le font ne pas avoir d'autre type de contenant (21 janvier 2023) Il s'agit d'une grave infraction à la réglementation en matière de consommation qui devra être résolue. La rapidité et la qualité de la nourriture sont bonnes.",,,,,,,
연 depuis Google Maps,30 avis · 42 photos,il y a un an,4,J'ai pris le petit déjeuner ici en attendant mon vol et c'était calme et propre. Les sandwichs étaient moyens mais l'ambiance était sympa.,,,,,,,
Marcotto Pier Francesco depuis Google Maps,Local Guide · 34 avis · 14 photos,il y a un an,1,"Allez…
On plaisante ? Je paie 3,20€ le grand bouchon et séparément vous me faites payer 0,05€ le vase (verre) !?!? Mais comment pensez-vous que je devrais l'enlever ???
Ah oui... on se plaint de l'Italie que personne ne parle anglais... mais ici en Espagne ??? Pas même à l'aéroport !!!
Étourdi!!!",,,,,,,
William Kwok depuis Google Maps,6 avis,il y a 7 mois,1,"La nourriture est très chère mais de mauvaise qualité. Le personnel n’a pas les bonnes attitudes. J'ai demandé qu'un sandwich soit réchauffé et ils ont refusé. Vous avez vu deux grills là-bas vides. Alors à quoi servent-ils ? C'est probablement parce que je parlais anglais et non espagnol. J'ai acheté une bouteille de vin mousseux et ils n'ont même pas pris la peine de demander et de me donner les tasses jusqu'à ce que je le demande. Désolé, c’est totalement déçu de voir la marque de Paul pouvoir être ainsi à l’aéroport de la capitale européenne. Je ne le recommande pas du tout. Personnel très impoli et je ne sais pas pourquoi ils sont toujours là pour un travail. L'éviter. et si vous avez faim, mieux vaut trouver autre chose dans d'autres terminaux.",,,,,,,
Pilar García depuis Google Maps,Local Guide · 56 avis · 20 photos,il y a un an,2,"Rien à redire sur le personnel, mais c'est un des pires cafés que j'ai jamais bu de ma vie... Et ce n'est pas un problème de savoir comment le faire ou pas, c'est que lorsque le produit n'est pas bon, les miracles arrivent à Lourdes",,,,,,,
Josh Cabrera depuis Google Maps,Local Guide · 88 avis · 61 photos,il y a un an,1,"La nourriture non comestible, le pain plus dur qu'une pierre, sans huile et sans tomate, l'omelette aux pommes de terre d'il y a une semaine... à la fin je la mange avec une cuillère et je laisse le pain... plus jamais !",,,,,,,
Bruno Sampedro Villar depuis Google Maps,5 avis,il y a 3 mois,4,"Christian nous a très bien traités, il nous a renversé un café fraîchement acheté et nous en a offert un autre de sa propre initiative, très sympathique et joyeux.",,,,,,,
José Ángel García depuis Google Maps,Local Guide · 102 avis · 48 photos,il y a 8 mois,1,"Évitez ce restaurant !!

J'avais un bon d'Iberia pour dîner là-bas en raison d'un vol annulé et ils ont refusé d'accepter le bon.
Je suis retourné avec le personnel d'Iberia pour lui dire qu'ils avaient l'obligation d'accepter le bon pour un dîner gratuit, et après avoir commandé, la personne d'Iberia est partie, puis ils m'ont demandé de payer le dîner en disant que le bon n'était valable que pour un une bouteille d'eau.

Évitez cet endroit… heureusement, l'aéroport de Madrid propose de nombreux choix très intéressants… ne les laissez pas vous arnaquer.

J’ai également déposé une plainte auprès d’Iberia afin de cesser de travailler avec de telles entreprises. Si vous avez vécu une expérience similaire, faisons tout de même pour supprimer ce genre de restaurants.",,,,,,,
Oscar Gonzalez Sanchez depuis Google Maps,8 avis,il y a 8 mois,5,"À l'heure actuelle, nous avons renversé notre café et le personnel, sans rien demander, nous en a très gentiment donné un autre, en plus de nettoyer la zone. Merci pour le beau geste. Il convient également de souligner le bon environnement de travail, l'aéroport n'est pas un endroit où l'on attend un bon traitement et des sourires de la part des travailleurs.",,,,,,,
O V H depuis Google Maps,Local Guide · 447 avis · 2 254 photos,il y a 5 ans,4,"Je suis tellement heureux de croiser Paul à l'aéroport de Madrid.  Le meilleur pain au chocolat ! En Espagne, faites un petit voyage à Paris. Les pâtisseries sont si moelleuses et légères. Délicieux.",,,,,,,
Pablo G. depuis Google Maps,34 avis · 6 photos,il y a 3 ans,1,"Nourriture et petit déjeuner sans plaintes. Tarifs aéroportuaires. Le seul problème a été l'attitude désastreuse qu'a prise une de leurs serveuses (elle n'a pas de badge avec son nom dessus) lorsque vous lui demandez de vous couper un sandwich : mauvaise mine, elle attrape brusquement le plateau, coupe négligemment et frotte les aliments à travers le papier et le plateau sans aucun soin.

En m'asseyant, je l'entends dire à ses collègues (bar vide) ""qu'on croit que s'il est comme ça toute la journée, il ne fait rien d'autre""... si je fais ça dans mon entreprise, je suis dans la rue, dans celle-ci, je vois ce qui se répète dans d'autres critiques... gênant,

Je décide d'en rester là puisque comme tout le monde ici, nous avons un vol. La prochaine fois qu'ils me traiteront ainsi, cela sera résolu par la consommation due à une attention et à une santé terribles d'un sandwich secoué par un plateau.

Traitement sans instruction et non professionnel.",,,,,,,
alejandro Garcia depuis Google Maps,Local Guide · 6 avis,il y a 11 mois,1,"Des prix, normaux pour un aéroport.
Mais si je paie 3 euros pour un café, au moins ils me le préparent en ce moment et ne m'en donnent pas un d'il y a 5 minutes, car ils le préparent à l'avance aux heures de pointe.
La petite serveuse aux cheveux courts, aussi désagréable soit-elle, je lui ai demandé une tapa et elle l'a jeté à contrecœur avec le billet.
Ils devraient s'occuper du service client.
Puisqu'il s'agit généralement de gens de passage et que c'est ce qu'ils utilisent.",,,,,,,
SARELIS BRITO depuis Google Maps,Local Guide · 61 avis · 98 photos,il y a un an,5,"Chaque fois que nous sommes à l'aéroport, nous nous arrêtons ici. On y mange de très bons sandwichs et la gentillesse du personnel. Cela nous détend.",,,,,,,
Eloy Rafael Hernandez depuis Google Maps,Local Guide · 136 avis · 145 photos,il y a 5 ans,3,"Dans ce que l'on trouve dans les environs, la qualité est acceptable et le service est normal. Les sandwichs varient autour de 7 € et le jambon ibérique autour de 12 €, c'est assez de qualité, ils ont aussi des menus déjà co-formés et des salades variées, le prix est globalement acceptable sachant où l'on est.",,,,,,,
Manlio Poto depuis Google Maps,Local Guide · 120 avis · 310 photos,il y a 2 ans,4,"Emplacement parfait pour une collation en attendant. Vous pouvez commander des sandwichs, des salades, de la bière et du bon café tout en rechargeant votre téléphone portable ou votre ordinateur portable.",,,,,,,
